setID	objID
932	1953
932	1994
932	2008
932	2010
932	2011
932	2020
932	2021
932	2061
932	2072
932	2140
932	2141
932	2146
932	2147
932	2148
932	2149
932	2150
932	2151
932	2152
932	2154
932	2155
932	2156
932	2157
932	2158
932	2159
932	2160
932	2162
932	2164
932	2165
932	2166
932	2167
932	2168
932	2170
932	2172
932	2173
932	2174
932	2175
932	2178
932	2180
932	2181
932	2183
932	2188
932	2190
932	2193
932	2194
932	2196
932	2213
932	2218
932	2229
932	2233
932	2240
932	2249
932	2250
932	2257
932	2259
932	2264
932	2270
932	2340
932	2341
932	2369
932	2370
932	2372
932	2373
932	2374
932	2375
932	2376
932	2377
932	2378
932	2379
932	2380
932	2381
932	2382
932	2383
932	2386
932	2388
932	2390
932	2391
932	2392
932	2393
932	2419
932	2421
932	2434
932	2440
932	2495
932	2496
932	2497
932	2517
932	2520
932	2530
932	2531
932	2532
932	2537
932	2538
932	2556
932	2573
932	2588
932	2620
932	2628
932	2682
932	2775
932	2776
932	2777
932	2778
932	2781
932	2783
932	2786
932	2825
932	2834
932	2883
932	2884
932	2885
932	2918
932	2919
932	2920
932	2921
932	2922
932	2959
932	2960
932	2969
932	2993
932	2996
932	3006
932	3007
932	3073
932	3074
932	3077
932	3127
932	3147
932	3148
932	3149
932	3186
932	3208
932	3209
932	3226
932	3234
932	3238
932	3239
932	3240
932	3241
932	3242
932	3243
932	3244
932	3245
932	3246
932	3273
932	3274
932	3275
932	3276
932	3301
932	3302
932	3307
932	3310
932	3311
932	3312
932	3313
932	3314
932	3315
932	3316
932	3317
932	3318
932	3319
932	3320
932	3321
932	3322
932	3323
932	3324
932	3325
932	3326
932	3327
932	3328
932	3329
932	3330
932	3331
932	3332
932	3333
932	3334
932	3338
932	3339
932	3341
932	3342
932	3344
932	3345
932	3349
932	3362
932	3363
932	3364
932	3365
932	3366
932	3368
932	3381
932	3385
932	3387
932	3389
932	3390
932	3391
932	3392
932	3393
932	3394
932	3396
932	3397
932	3422
932	3423
932	3434
932	3435
932	3437
932	3438
932	3439
932	3477
932	3479
932	3481
932	3482
932	3496
932	3497
932	3499
932	3500
932	3505
932	3507
932	3511
932	3512
932	3515
932	3537
932	3555
932	3556
932	3563
932	3579
932	3580
932	3587
932	3588
932	3589
932	3601
932	3602
932	3637
932	3638
932	3657
932	3701
932	3719
932	3755
932	3757
932	3760
932	3764
932	3765
932	3780
932	3781
932	3785
932	3786
932	3787
932	3789
932	3791
932	3792
932	3844
932	3869
932	3870
932	3871
932	3876
932	3880
932	3884
932	3885
932	3971
932	3972
932	3973
932	3974
932	3995
932	3998
932	4004
932	4005
932	4006
932	4007
932	4008
932	4011
932	4012
932	4034
932	4056
932	4058
932	4063
932	4064
932	4089
932	4091
932	4093
932	4096
932	4097
932	4098
932	4099
932	4100
932	4101
932	4102
932	4103
932	4104
932	4153
932	4154
932	4155
932	4156
932	4157
932	4158
932	4179
932	4180
932	4181
932	4182
932	4183
932	4184
932	4185
932	4186
932	4187
932	4188
932	4331
932	4348
932	4349
932	4350
932	4351
932	4352
932	4370
932	4371
932	4372
932	4373
932	4374
932	4376
932	4378
932	4379
932	4406
932	4411
932	4441
932	4445
932	4479
932	4480
932	4481
932	4482
932	4483
932	4489
932	4511
932	4653
932	4660
932	4722
932	4768
932	4933
932	4941
932	4944
932	4946
932	4961
932	4994
932	5003
932	5005
932	5006
932	5007
932	5008
932	5009
932	5042
932	5075
932	5077
932	5078
932	5085
932	5086
932	5121
932	5122
932	5124
932	5126
932	5127
932	5128
932	5176
932	5178
932	5187
932	5241
932	5242
932	5243
932	5244
932	5245
932	5246
932	5322
932	5323
932	5324
932	5341
932	5342
932	5351
932	5352
932	5353
932	5354
932	5380
932	5381
932	5386
932	5388
932	5391
932	5453
932	5454
932	5455
932	5456
932	5457
932	5458
932	5459
932	5460
932	5461
932	5462
932	5478
932	5692
932	5694
932	5726
932	5727
932	5731
932	5732
932	5747
932	5754
932	5766
932	5860
932	5885
932	5890
932	5891
932	5892
932	5893
932	5894
932	5895
932	5898
932	5899
932	5900
932	5901
932	5902
932	5903
932	5908
932	5935
932	5939
932	5940
932	6014
932	6015
932	6016
932	6019
932	6020
932	6022
932	6025
932	6027
932	6028
932	6037
932	6039
932	6041
932	6090
932	6091
932	6092
932	6093
932	6094
932	6095
932	6096
932	6097
932	6098
932	6099
932	6100
932	6101
932	6102
932	6103
932	6104
932	6105
932	6106
932	6107
932	6115
932	6116
932	6117
932	6118
932	6119
932	6120
932	6121
932	6122
932	6123
932	6124
932	6125
932	6126
932	6127
932	6128
932	6129
932	6130
932	6131
932	6132
932	6133
932	6134
932	6135
932	6136
932	6137
932	6138
932	6196
932	6245
932	6246
932	6247
932	6248
932	6249
932	6251
932	6252
932	6254
932	6255
932	6256
932	6258
932	6259
932	6266
932	6267
932	6284
932	6286
932	6287
932	6388
932	6389
932	6390
932	6391
932	6392
932	6393
932	6394
932	6395
932	6396
932	6406
932	6420
932	6469
932	6477
932	6479
932	6480
932	6485
932	6919
932	6936
932	6937
932	6938
932	6959
932	6960
932	6961
932	6962
932	6965
932	6966
932	6976
932	6977
932	6978
932	6979
932	6988
932	6989
932	7025
932	7030
932	7031
932	7039
932	7040
932	7057
932	7058
932	7098
932	7099
932	7100
932	7122
932	7123
932	7136
932	7162
932	7171
932	7172
932	7173
932	7181
932	7182
932	7184
932	7185
932	7187
932	7188
932	7193
932	7194
932	7196
932	7197
932	7199
932	7214
932	7221
932	7222
932	7224
932	7226
932	7227
932	7228
932	7229
932	7236
932	7237
932	7238
932	7240
932	7241
932	7242
932	7243
932	7244
932	7245
932	7246
932	7247
932	7249
932	7250
932	7251
932	7252
932	7253
932	7254
932	7255
932	7258
932	7259
932	7260
932	7261
932	7283
932	7284
932	7285
932	7286
932	7287
932	7288
932	7305
932	7306
932	7317
932	7318
932	7319
932	7321
932	7322
932	7323
932	7324
932	7325
932	7326
932	7327
932	7328
932	7329
932	7330
932	7331
932	7332
932	7333
932	7334
932	7335
932	7336
932	7337
932	7345
932	7347
932	7348
932	7349
932	7350
932	7351
932	7352
932	7353
932	7354
932	7355
932	7356
932	7357
932	7358
932	7360
932	7361
932	7362
932	7363
932	7364
932	7413
932	7414
932	7419
932	7421
932	7422
932	7423
932	7424
932	7425
932	7429
932	7430
932	7431
932	7436
932	7439
932	7443
932	7445
932	7446
932	7447
932	7448
932	7450
932	7451
932	7452
932	7453
932	7454
932	7455
932	7463
932	7464
932	7465
932	7466
932	7467
932	7468
932	7469
932	7470
932	7471
932	7472
932	7473
932	7474
932	7475
932	7476
932	7477
932	7478
932	7479
932	7480
932	7481
932	7482
932	7483
932	7484
932	7486
932	7487
932	7488
932	7489
932	7490
932	7496
932	7497
932	7498
932	7500
932	7501
932	7502
932	7503
932	7504
932	7529
932	7531
932	7532
932	7556
932	7603
932	7604
932	7626
932	7640
932	7641
932	7686
932	7687
932	7708
932	7717
932	7780
932	7790
932	7791
932	7796
932	7801
932	7802
932	7803
932	7806
932	7809
932	7810
932	7855
932	7871
932	7872
932	7875
932	7876
932	7877
932	7882
932	7883
932	7886
932	7889
932	8086
932	8087
932	8088
932	8091
932	8093
932	8119
932	8128
932	8202
932	8203
932	8318
932	8320
932	8322
932	8373
932	8374
932	8434
932	8435
932	8436
932	8519
932	8526
932	8533
932	8551
932	8574
932	8586
932	8587
932	8588
932	8589
932	8592
932	8593
932	8649
932	8650
932	8738
932	8739
932	8740
932	8743
932	8773
932	8774
932	8776
932	8935
932	8967
932	9139
932	9140
932	9141
932	9142
932	9219
932	9240
932	9260
932	9261
932	9280
932	9307
932	9308
932	9309
932	9312
932	9326
932	9336
932	9371
932	9372
932	9373
932	9374
932	9375
932	9376
932	9377
932	9379
932	9380
932	9381
932	9383
932	9384
932	9385
932	9386
932	9387
932	9391
932	9449
932	9450
932	9473
932	9474
932	9475
932	9500
932	9534
932	9535
932	9593
932	9635
932	9671
932	9682
932	9697
932	9770
932	9794
932	9828
932	9829
932	9830
932	9831
932	9852
932	9989
932	9990
932	9991
932	9992
932	9998
932	10023
932	10042
932	10100
932	10155
932	10156
932	10202
932	10205
932	10219
932	10220
932	10221
932	10223
932	10231
932	10232
932	10299
932	10300
932	10301
932	10310
932	10311
932	10314
932	10315
932	10316
932	10317
932	10318
932	10319
932	10320
932	10321
932	10322
932	10323
932	10324
932	10325
932	10326
932	10327
932	10328
932	10329
932	10330
932	10331
932	10332
932	10333
932	10336
932	10346
932	10361
932	10366
932	10367
932	10368
932	10369
932	10370
932	10371
932	10372
932	10373
932	10374
932	10375
932	10376
932	10378
932	10379
932	10380
932	10453
932	10610
932	10625
932	10626
932	10627
932	11007
933	3
933	8
933	9
933	10
933	11
933	13
933	16
933	17
933	20
933	32
933	34
933	35
933	40
933	45
933	47
933	49
933	53
933	56
933	57
933	59
933	60
933	61
933	63
933	64
933	65
933	66
933	76
933	77
933	78
933	79
933	80
933	81
933	82
933	83
933	84
933	85
933	86
933	87
933	88
933	89
933	93
933	94
933	96
933	97
933	98
933	99
933	102
933	103
933	104
933	105
933	109
933	110
933	112
933	113
933	114
933	115
933	116
933	117
933	118
933	119
933	120
933	121
933	122
933	123
933	124
933	125
933	128
933	129
933	132
933	133
933	134
933	135
933	136
933	137
933	138
933	139
933	140
933	141
933	142
933	143
933	144
933	145
933	146
933	147
933	148
933	175
933	176
933	179
933	180
933	225
933	227
933	228
933	229
933	230
933	231
933	232
933	233
933	234
933	240
933	241
933	242
933	243
933	244
933	245
933	246
933	247
933	248
933	249
933	250
933	252
933	255
933	260
933	261
933	265
933	267
933	272
933	273
933	274
933	279
933	288
933	289
933	290
933	291
933	296
933	297
933	298
933	299
933	300
933	301
933	302
933	304
933	307
933	308
933	310
933	311
933	314
933	315
933	320
933	321
933	322
933	325
933	326
933	328
933	329
933	330
933	331
933	332
933	336
933	339
933	340
933	341
933	342
933	343
933	344
933	345
933	346
933	347
933	348
933	349
933	350
933	354
933	355
933	356
933	358
933	359
933	362
933	363
933	364
933	365
933	366
933	367
933	368
933	369
933	370
933	372
933	373
933	375
933	376
933	377
933	378
933	398
933	399
933	400
933	401
933	402
933	403
933	404
933	410
933	413
933	414
933	419
933	422
933	423
933	424
933	426
933	427
933	428
933	429
933	430
933	431
933	446
933	447
933	454
933	477
933	478
933	479
933	480
933	488
933	489
933	490
933	491
933	492
933	517
933	520
933	521
933	522
933	523
933	524
933	535
933	536
933	537
933	538
933	539
933	541
933	542
933	545
933	549
933	550
933	570
933	571
933	582
933	583
933	653
933	654
933	660
933	661
933	662
933	674
933	675
933	676
933	677
933	678
933	679
933	684
933	685
933	686
933	687
933	721
933	723
933	724
933	725
933	729
933	730
933	762
933	792
933	829
933	842
933	845
933	851
933	852
933	853
933	854
933	855
933	856
933	857
933	860
933	864
933	868
933	869
933	870
933	871
933	872
933	873
933	874
933	877
933	902
933	911
933	915
933	916
933	917
933	918
933	919
933	920
933	936
933	939
933	940
933	957
933	958
933	980
933	981
933	985
933	1007
933	1008
933	1016
933	1030
933	1038
933	1040
933	1045
933	1099
933	1100
933	1101
933	1102
933	1103
933	1104
933	1105
933	1106
933	1107
933	1108
933	1110
933	1117
933	1119
933	1120
933	1121
933	1127
933	1131
933	1132
933	1143
933	1155
933	1156
933	1157
933	1212
933	1213
933	1231
933	1239
933	1248
933	1249
933	1250
933	1251
933	1303
933	1377
933	1380
933	1382
933	1389
933	1418
933	1463
933	1470
933	1480
933	1490
933	1493
933	1494
933	1511
933	1550
933	1552
933	1553
933	1554
933	1555
933	1556
933	1557
933	1558
933	1559
933	1560
933	1561
933	1564
933	1575
933	1580
933	1581
933	1582
933	1585
933	1600
933	1601
933	1607
933	1609
933	1610
933	1611
933	1627
933	1628
933	1629
933	1630
933	1634
933	1653
933	1655
933	1656
933	1657
933	1658
933	1659
933	1660
933	1661
933	1663
933	1664
933	1666
933	1667
933	1668
933	1671
933	1672
933	1673
933	1675
933	1686
933	1687
933	1688
933	1689
933	1690
933	1750
933	1753
933	1755
933	1757
933	1765
933	1768
933	1774
933	1813
933	1849
933	1874
933	1892
933	1893
933	1894
933	1895
933	1896
933	1897
933	1898
933	1899
933	1904
933	1905
933	1906
933	1907
933	1908
933	1910
933	1912
933	1913
933	1915
933	1916
933	1917
933	1919
933	1921
933	1924
933	1926
933	1927
933	1947
933	1948
933	1949
933	1950
933	1951
933	1953
933	1960
933	1961
933	1963
933	1969
933	1978
933	1981
933	1994
933	1997
933	2008
933	2009
933	2010
933	2011
933	2020
933	2021
933	2032
933	2034
933	2035
933	2037
933	2038
933	2039
933	2060
933	2061
933	2072
933	2074
933	2075
933	2076
933	2078
933	2096
933	2131
933	2132
933	2133
933	2134
933	2135
933	2136
933	2137
933	2140
933	2141
933	2144
933	2146
933	2147
933	2148
933	2149
933	2150
933	2151
933	2152
933	2153
933	2154
933	2155
933	2156
933	2157
933	2158
933	2159
933	2160
933	2161
933	2162
933	2163
933	2164
933	2165
933	2166
933	2167
933	2168
933	2169
933	2170
933	2171
933	2172
933	2173
933	2174
933	2175
933	2176
933	2177
933	2178
933	2179
933	2180
933	2181
933	2182
933	2183
933	2184
933	2185
933	2186
933	2187
933	2188
933	2189
933	2190
933	2191
933	2193
933	2194
933	2195
933	2196
933	2205
933	2208
933	2218
933	2224
933	2229
933	2230
933	2233
933	2240
933	2244
933	2249
933	2250
933	2257
933	2259
933	2260
933	2261
933	2264
933	2265
933	2266
933	2269
933	2296
933	2297
933	2340
933	2341
933	2361
933	2369
933	2370
933	2381
933	2382
933	2383
933	2386
933	2388
933	2394
933	2410
933	2411
933	2412
933	2419
933	2421
933	2434
933	2440
933	2492
933	2521
933	2522
933	2523
933	2537
933	2538
933	2556
933	2557
933	2573
933	2574
933	2575
933	2588
933	2628
933	2629
933	2630
933	2632
933	2653
933	2657
933	2682
933	2753
933	2754
933	2755
933	2756
933	2757
933	2758
933	2759
933	2775
933	2776
933	2777
933	2778
933	2781
933	2782
933	2783
933	2785
933	2786
933	2788
933	2789
933	2790
933	2791
933	2792
933	2793
933	2794
933	2795
933	2799
933	2824
933	2825
933	2826
933	2834
933	2847
933	2866
933	2872
933	2875
933	2876
933	2877
933	2879
933	2880
933	2881
933	2882
933	2883
933	2884
933	2885
933	2918
933	2919
933	2944
933	2945
933	2946
933	2947
933	2948
933	2949
933	2950
933	2951
933	2952
933	2953
933	2954
933	2956
933	2957
933	2959
933	2965
933	2969
933	2984
933	2985
933	2993
933	2995
933	3006
933	3007
933	3073
933	3074
933	3075
933	3076
933	3077
933	3085
933	3104
933	3127
933	3129
933	3132
933	3135
933	3136
933	3149
933	3171
933	3172
933	3173
933	3176
933	3186
933	3188
933	3208
933	3226
933	3236
933	3248
933	3257
933	3270
933	3273
933	3274
933	3275
933	3276
933	3307
933	3311
933	3312
933	3313
933	3338
933	3339
933	3344
933	3345
933	3349
933	3363
933	3364
933	3365
933	3366
933	3376
933	3378
933	3381
933	3383
933	3384
933	3385
933	3386
933	3387
933	3388
933	3389
933	3390
933	3396
933	3397
933	3398
933	3399
933	3408
933	3409
933	3410
933	3431
933	3434
933	3435
933	3436
933	3437
933	3438
933	3439
933	3440
933	3449
933	3477
933	3479
933	3480
933	3481
933	3482
933	3487
933	3489
933	3490
933	3495
933	3496
933	3497
933	3498
933	3499
933	3500
933	3501
933	3502
933	3503
933	3504
933	3505
933	3506
933	3513
933	3514
933	3515
933	3516
933	3519
933	3520
933	3521
933	3522
933	3526
933	3527
933	3532
933	3533
933	3534
933	3535
933	3536
933	3538
933	3539
933	3540
933	3541
933	3542
933	3543
933	3544
933	3545
933	3546
933	3547
933	3548
933	3549
933	3553
933	3554
933	3555
933	3556
933	3563
933	3579
933	3580
933	3588
933	3589
933	3591
933	3592
933	3593
933	3594
933	3595
933	3596
933	3597
933	3598
933	3601
933	3602
933	3603
933	3637
933	3638
933	3639
933	3640
933	3642
933	3656
933	3657
933	3700
933	3701
933	3702
933	3703
933	3704
933	3705
933	3706
933	3707
933	3708
933	3709
933	3710
933	3711
933	3712
933	3713
933	3714
933	3715
933	3716
933	3717
933	3718
933	3719
933	3750
933	3751
933	3753
933	3755
933	3757
933	3760
933	3764
933	3765
933	3781
933	3784
933	3785
933	3786
933	3787
933	3788
933	3789
933	3791
933	3792
933	3797
933	3798
933	3799
933	3811
933	3812
933	3813
933	3839
933	3844
933	3847
933	3856
933	3869
933	3870
933	3876
933	3884
933	3885
933	3891
933	3971
933	3972
933	3973
933	3995
933	3998
933	4004
933	4005
933	4006
933	4007
933	4008
933	4010
933	4011
933	4012
933	4017
933	4056
933	4057
933	4058
933	4063
933	4064
933	4067
933	4068
933	4069
933	4077
933	4078
933	4079
933	4080
933	4081
933	4082
933	4083
933	4084
933	4085
933	4086
933	4089
933	4090
933	4091
933	4092
933	4093
933	4094
933	4095
933	4096
933	4097
933	4098
933	4100
933	4101
933	4102
933	4103
933	4104
933	4106
933	4107
933	4127
933	4153
933	4154
933	4155
933	4158
933	4161
933	4179
933	4180
933	4181
933	4182
933	4183
933	4184
933	4186
933	4187
933	4188
933	4331
933	4348
933	4349
933	4351
933	4352
933	4364
933	4370
933	4371
933	4372
933	4373
933	4374
933	4375
933	4376
933	4377
933	4378
933	4379
933	4380
933	4381
933	4382
933	4383
933	4402
933	4403
933	4404
933	4406
933	4411
933	4414
933	4435
933	4445
933	4479
933	4480
933	4481
933	4482
933	4483
933	4484
933	4485
933	4486
933	4489
933	4493
933	4524
933	4551
933	4554
933	4565
933	4582
933	4626
933	4653
933	4656
933	4660
933	4768
933	4782
933	4933
933	4934
933	4941
933	4966
933	4973
933	4974
933	4994
933	5003
933	5005
933	5006
933	5007
933	5008
933	5009
933	5011
933	5012
933	5033
933	5037
933	5040
933	5042
933	5074
933	5075
933	5076
933	5077
933	5078
933	5079
933	5080
933	5081
933	5082
933	5083
933	5084
933	5085
933	5086
933	5094
933	5096
933	5097
933	5115
933	5121
933	5122
933	5123
933	5124
933	5125
933	5126
933	5127
933	5128
933	5129
933	5132
933	5140
933	5141
933	5142
933	5143
933	5147
933	5149
933	5175
933	5176
933	5178
933	5187
933	5191
933	5210
933	5212
933	5213
933	5247
933	5248
933	5249
933	5250
933	5299
933	5305
933	5306
933	5308
933	5314
933	5322
933	5323
933	5324
933	5341
933	5342
933	5344
933	5345
933	5351
933	5352
933	5353
933	5354
933	5380
933	5381
933	5386
933	5392
933	5393
933	5394
933	5396
933	5397
933	5398
933	5399
933	5400
933	5401
933	5402
933	5403
933	5404
933	5405
933	5406
933	5407
933	5408
933	5409
933	5410
933	5411
933	5412
933	5413
933	5414
933	5415
933	5416
933	5417
933	5418
933	5419
933	5451
933	5453
933	5462
933	5466
933	5467
933	5468
933	5478
933	5507
933	5537
933	5590
933	5605
933	5606
933	5609
933	5612
933	5620
933	5636
933	5641
933	5644
933	5645
933	5689
933	5691
933	5692
933	5693
933	5694
933	5695
933	5696
933	5716
933	5725
933	5726
933	5727
933	5728
933	5729
933	5730
933	5731
933	5740
933	5741
933	5766
933	5860
933	5870
933	5871
933	5872
933	5873
933	5874
933	5875
933	5877
933	5878
933	5879
933	5880
933	5881
933	5885
933	5887
933	5890
933	5891
933	5892
933	5893
933	5894
933	5895
933	5898
933	5899
933	5900
933	5901
933	5902
933	5903
933	5908
933	5910
933	5912
933	5935
933	5939
933	5940
933	5987
933	6006
933	6010
933	6014
933	6016
933	6020
933	6022
933	6025
933	6037
933	6039
933	6050
933	6059
933	6069
933	6070
933	6071
933	6073
933	6075
933	6076
933	6082
933	6087
933	6090
933	6091
933	6092
933	6093
933	6094
933	6095
933	6096
933	6097
933	6098
933	6099
933	6100
933	6102
933	6103
933	6104
933	6105
933	6106
933	6107
933	6108
933	6109
933	6110
933	6111
933	6112
933	6113
933	6114
933	6115
933	6116
933	6117
933	6118
933	6119
933	6120
933	6121
933	6122
933	6123
933	6124
933	6125
933	6126
933	6128
933	6129
933	6130
933	6131
933	6132
933	6133
933	6134
933	6135
933	6136
933	6137
933	6138
933	6163
933	6164
933	6165
933	6166
933	6196
933	6198
933	6199
933	6200
933	6206
933	6245
933	6247
933	6249
933	6254
933	6255
933	6256
933	6257
933	6258
933	6259
933	6266
933	6267
933	6287
933	6288
933	6289
933	6300
933	6304
933	6305
933	6306
933	6334
933	6335
933	6337
933	6339
933	6340
933	6341
933	6363
933	6388
933	6389
933	6390
933	6392
933	6393
933	6395
933	6396
933	6414
933	6415
933	6416
933	6419
933	6420
933	6421
933	6423
933	6424
933	6426
933	6427
933	6430
933	6431
933	6432
933	6433
933	6434
933	6439
933	6440
933	6441
933	6442
933	6443
933	6444
933	6445
933	6446
933	6448
933	6449
933	6450
933	6451
933	6452
933	6453
933	6454
933	6455
933	6456
933	6457
933	6458
933	6459
933	6469
933	6470
933	6471
933	6472
933	6474
933	6477
933	6479
933	6482
933	6485
933	6489
933	6495
933	6886
933	6887
933	6888
933	6890
933	6891
933	6892
933	6893
933	6894
933	6895
933	6896
933	6897
933	6898
933	6899
933	6915
933	6939
933	6965
933	6966
933	6976
933	6977
933	6978
933	6979
933	6982
933	6988
933	6989
933	6999
933	7000
933	7001
933	7004
933	7005
933	7006
933	7007
933	7025
933	7026
933	7030
933	7031
933	7039
933	7040
933	7050
933	7051
933	7053
933	7054
933	7057
933	7058
933	7099
933	7100
933	7105
933	7106
933	7107
933	7112
933	7113
933	7116
933	7119
933	7120
933	7122
933	7129
933	7136
933	7145
933	7162
933	7168
933	7169
933	7170
933	7171
933	7172
933	7173
933	7181
933	7182
933	7185
933	7187
933	7188
933	7193
933	7194
933	7199
933	7214
933	7215
933	7216
933	7217
933	7221
933	7223
933	7224
933	7226
933	7227
933	7228
933	7229
933	7258
933	7259
933	7260
933	7261
933	7262
933	7263
933	7264
933	7265
933	7266
933	7267
933	7268
933	7269
933	7270
933	7271
933	7272
933	7280
933	7281
933	7282
933	7283
933	7284
933	7285
933	7287
933	7288
933	7290
933	7291
933	7292
933	7293
933	7305
933	7306
933	7316
933	7317
933	7318
933	7321
933	7322
933	7323
933	7325
933	7326
933	7327
933	7328
933	7329
933	7330
933	7331
933	7332
933	7333
933	7334
933	7335
933	7336
933	7338
933	7345
933	7346
933	7347
933	7348
933	7349
933	7350
933	7351
933	7352
933	7353
933	7354
933	7355
933	7356
933	7357
933	7358
933	7360
933	7361
933	7362
933	7363
933	7364
933	7365
933	7368
933	7369
933	7370
933	7371
933	7372
933	7373
933	7375
933	7383
933	7384
933	7385
933	7400
933	7419
933	7421
933	7422
933	7423
933	7424
933	7425
933	7429
933	7430
933	7431
933	7432
933	7433
933	7434
933	7435
933	7436
933	7445
933	7492
933	7493
933	7495
933	7502
933	7503
933	7504
933	7509
933	7522
933	7523
933	7524
933	7525
933	7526
933	7527
933	7528
933	7529
933	7531
933	7532
933	7547
933	7548
933	7554
933	7555
933	7556
933	7557
933	7558
933	7559
933	7572
933	7575
933	7576
933	7577
933	7578
933	7588
933	7603
933	7604
933	7629
933	7643
933	7645
933	7646
933	7647
933	7648
933	7650
933	7652
933	7653
933	7654
933	7655
933	7656
933	7666
933	7667
933	7668
933	7671
933	7686
933	7708
933	7710
933	7712
933	7715
933	7717
933	7736
933	7737
933	7738
933	7739
933	7740
933	7741
933	7742
933	7743
933	7744
933	7745
933	7746
933	7747
933	7748
933	7749
933	7750
933	7751
933	7752
933	7753
933	7754
933	7755
933	7756
933	7757
933	7759
933	7760
933	7761
933	7762
933	7763
933	7764
933	7765
933	7766
933	7767
933	7768
933	7769
933	7770
933	7771
933	7772
933	7773
933	7774
933	7775
933	7776
933	7777
933	7778
933	7779
933	7780
933	7782
933	7790
933	7791
933	7792
933	7796
933	7801
933	7802
933	7803
933	7806
933	7807
933	7808
933	7809
933	7810
933	7824
933	7828
933	7855
933	7871
933	7872
933	7875
933	7876
933	7877
933	7882
933	7883
933	7886
933	7902
933	7943
933	7945
933	7981
933	7998
933	8001
933	8006
933	8014
933	8015
933	8022
933	8023
933	8068
933	8069
933	8071
933	8087
933	8109
933	8128
933	8139
933	8174
933	8310
933	8318
933	8322
933	8323
933	8324
933	8325
933	8326
933	8327
933	8328
933	8329
933	8330
933	8331
933	8333
933	8334
933	8335
933	8336
933	8337
933	8338
933	8339
933	8340
933	8341
933	8342
933	8343
933	8344
933	8345
933	8346
933	8347
933	8348
933	8349
933	8350
933	8351
933	8352
933	8353
933	8354
933	8355
933	8356
933	8357
933	8358
933	8359
933	8360
933	8361
933	8362
933	8363
933	8364
933	8365
933	8366
933	8367
933	8368
933	8369
933	8370
933	8371
933	8372
933	8386
933	8388
933	8389
933	8390
933	8391
933	8392
933	8393
933	8394
933	8395
933	8396
933	8397
933	8399
933	8400
933	8401
933	8402
933	8403
933	8404
933	8405
933	8406
933	8407
933	8408
933	8409
933	8410
933	8411
933	8412
933	8413
933	8414
933	8421
933	8422
933	8423
933	8424
933	8434
933	8435
933	8436
933	8443
933	8452
933	8465
933	8479
933	8504
933	8518
933	8519
933	8522
933	8533
933	8537
933	8539
933	8543
933	8544
933	8551
933	8571
933	8572
933	8574
933	8580
933	8581
933	8582
933	8583
933	8586
933	8587
933	8588
933	8589
933	8601
933	8604
933	8605
933	8606
933	8607
933	8616
933	8617
933	8651
933	8662
933	8663
933	8664
933	8665
933	8666
933	8738
933	8739
933	8740
933	8741
933	8742
933	8743
933	8773
933	8774
933	8776
933	8796
933	8797
933	8830
933	8831
933	8853
933	8855
933	8857
933	8867
933	8868
933	8869
933	8879
933	8882
933	8887
933	8888
933	8894
933	8895
933	8901
933	8902
933	8903
933	8904
933	8905
933	8906
933	8907
933	8908
933	8910
933	8911
933	8912
933	8913
933	8916
933	8917
933	8920
933	8921
933	8922
933	8923
933	8925
933	8931
933	8932
933	8933
933	8935
933	8944
933	8949
933	8950
933	8951
933	8952
933	8953
933	8973
933	8974
933	8977
933	8978
933	8981
933	8997
933	9003
933	9004
933	9005
933	9006
933	9007
933	9008
933	9009
933	9010
933	9013
933	9022
933	9025
933	9026
933	9027
933	9028
933	9029
933	9032
933	9033
933	9034
933	9035
933	9036
933	9038
933	9039
933	9041
933	9042
933	9053
933	9059
933	9068
933	9081
933	9082
933	9083
933	9120
933	9138
933	9139
933	9140
933	9141
933	9142
933	9152
933	9203
933	9204
933	9219
933	9233
933	9260
933	9261
933	9280
933	9307
933	9308
933	9309
933	9310
933	9311
933	9312
933	9316
933	9317
933	9318
933	9319
933	9326
933	9372
933	9373
933	9374
933	9375
933	9377
933	9394
933	9403
933	9404
933	9406
933	9407
933	9408
933	9409
933	9410
933	9411
933	9430
933	9459
933	9468
933	9473
933	9474
933	9475
933	9481
933	9482
933	9483
933	9485
933	9486
933	9487
933	9488
933	9489
933	9490
933	9491
933	9492
933	9493
933	9500
933	9508
933	9534
933	9535
933	9543
933	9561
933	9593
933	9635
933	9661
933	9671
933	9685
933	9686
933	9697
933	9706
933	9707
933	9708
933	9709
933	9711
933	9712
933	9769
933	9770
933	9776
933	9777
933	9787
933	9789
933	9794
933	9800
933	9817
933	9828
933	9829
933	9830
933	9852
933	9865
933	9876
933	9893
933	9894
933	9895
933	9896
933	9912
933	9989
933	9990
933	9991
933	9992
933	9997
933	9998
933	10001
933	10006
933	10007
933	10025
933	10042
933	10052
933	10105
933	10146
933	10155
933	10171
933	10208
933	10215
933	10219
933	10220
933	10221
933	10223
933	10236
933	10240
933	10241
933	10281
933	10299
933	10300
933	10305
933	10306
933	10307
933	10310
933	10311
933	10314
933	10315
933	10317
933	10318
933	10319
933	10320
933	10321
933	10322
933	10323
933	10324
933	10325
933	10326
933	10327
933	10328
933	10329
933	10330
933	10331
933	10332
933	10333
933	10334
933	10335
933	10336
933	10346
933	10361
933	10366
933	10367
933	10368
933	10369
933	10370
933	10371
933	10372
933	10373
933	10374
933	10375
933	10378
933	10379
933	10380
933	10441
